DMS_id,uniprot,aln_identity,u_pos,t_pos,cys_verified,n_single_a,n_single_b,n_double_both_cys,status
POLG_HCVJF_Qi_2014,POLG_HCVJF,1.0,"(488, 496)","(np.int64(488), np.int64(496))",True,0,0,0,OK
POLG_HCVJF_Qi_2014,POLG_HCVJF,1.0,"(505, 510)","(np.int64(505), np.int64(510))",True,0,0,0,OK
POLG_HCVJF_Qi_2014,POLG_HCVJF,1.0,"(566, 571)","(np.int64(566), np.int64(571))",True,0,0,0,OK
POLG_HCVJF_Qi_2014,POLG_HCVJF,1.0,"(585, 589)","(np.int64(585), np.int64(589))",True,0,0,0,OK
POLG_HCVJF_Qi_2014,POLG_HCVJF,1.0,"(601, 624)","(np.int64(601), np.int64(624))",True,0,0,0,OK
POLG_HCVJF_Qi_2014,POLG_HCVJF,1.0,"(611, 648)","(np.int64(611), np.int64(648))",True,0,0,0,OK
POLG_HCVJF_Qi_2014,POLG_HCVJF,1.0,"(656, 681)","(np.int64(656), np.int64(681))",True,0,0,0,OK
Q2N0S5_9HIV1_Haddox_2018,Q2N0S5_9HIV1,0.999,"(53, 73)","(np.int64(53), np.int64(73))",True,19,19,0,OK
Q2N0S5_9HIV1_Haddox_2018,Q2N0S5_9HIV1,0.999,"(118, 204)","(np.int64(118), np.int64(204))",True,19,19,0,OK
Q2N0S5_9HIV1_Haddox_2018,Q2N0S5_9HIV1,0.999,"(125, 195)","(np.int64(125), np.int64(195))",True,19,19,0,OK
Q2N0S5_9HIV1_Haddox_2018,Q2N0S5_9HIV1,0.999,"(130, 148)","(np.int64(130), np.int64(148))",True,19,19,0,OK
Q2N0S5_9HIV1_Haddox_2018,Q2N0S5_9HIV1,0.999,"(217, 246)","(np.int64(217), np.int64(246))",True,19,19,0,OK
Q2N0S5_9HIV1_Haddox_2018,Q2N0S5_9HIV1,0.999,"(227, 238)","(np.int64(227), np.int64(238))",True,19,19,0,OK
Q2N0S5_9HIV1_Haddox_2018,Q2N0S5_9HIV1,0.999,"(295, 329)","(np.int64(295), np.int64(329))",True,19,19,0,OK
Q2N0S5_9HIV1_Haddox_2018,Q2N0S5_9HIV1,0.999,"(329, 415)","(np.int64(329), np.int64(415))",True,19,19,0,OK
Q2N0S5_9HIV1_Haddox_2018,Q2N0S5_9HIV1,0.999,"(329, 383)","(np.int64(329), np.int64(383))",True,19,19,0,OK
Q2N0S5_9HIV1_Haddox_2018,Q2N0S5_9HIV1,0.999,"(376, 442)","(np.int64(376), np.int64(442))",True,19,19,0,OK
Q2N0S5_9HIV1_Haddox_2018,Q2N0S5_9HIV1,0.999,"(383, 415)","(np.int64(383), np.int64(415))",True,19,19,0,OK
Q2N0S5_9HIV1_Haddox_2018,Q2N0S5_9HIV1,0.999,"(595, 601)","(np.int64(595), np.int64(601))",True,19,19,0,OK
Q53Z42_HUMAN_McShan_2019_binding-TAPBPR,Q53Z42_HUMAN,1.0,"(125, 188)","(np.int64(125), np.int64(188))",True,19,19,0,OK
Q53Z42_HUMAN_McShan_2019_binding-TAPBPR,Q53Z42_HUMAN,1.0,"(227, 283)","(np.int64(227), np.int64(283))",True,0,0,0,OK
Q53Z42_HUMAN_McShan_2019_expression,Q53Z42_HUMAN,1.0,"(125, 188)","(np.int64(125), np.int64(188))",True,19,19,0,OK
Q53Z42_HUMAN_McShan_2019_expression,Q53Z42_HUMAN,1.0,"(227, 283)","(np.int64(227), np.int64(283))",True,0,0,0,OK
R1AB_SARS2_Flynn_2022,R1AB_SARS2,1.0,"(2263, 2291)","(None, None)",False,0,0,0,MAP_FAIL
R1AB_SARS2_Flynn_2022,R1AB_SARS2,1.0,"(2282, 2288)","(None, None)",False,0,0,0,MAP_FAIL
SC6A4_HUMAN_Young_2021,SC6A4_HUMAN,1.0,"(200, 209)","(np.int64(200), np.int64(209))",True,19,19,0,OK
SCN5A_HUMAN_Glazer_2019,SCN5A_HUMAN,1.0,"(280, 335)","(np.int64(280), np.int64(335))",True,0,0,0,OK
SCN5A_HUMAN_Glazer_2019,SCN5A_HUMAN,1.0,"(906, 915)","(np.int64(906), np.int64(915))",True,0,0,0,OK
SPIKE_SARS2_Starr_2020_binding,SPIKE_SARS2,1.0,"(15, 136)","(np.int64(15), np.int64(136))",True,0,0,0,OK
SPIKE_SARS2_Starr_2020_binding,SPIKE_SARS2,1.0,"(131, 166)","(np.int64(131), np.int64(166))",True,0,0,0,OK
SPIKE_SARS2_Starr_2020_binding,SPIKE_SARS2,1.0,"(291, 301)","(np.int64(291), np.int64(301))",True,0,0,0,OK
SPIKE_SARS2_Starr_2020_binding,SPIKE_SARS2,1.0,"(336, 361)","(np.int64(336), np.int64(361))",True,19,19,0,OK
SPIKE_SARS2_Starr_2020_binding,SPIKE_SARS2,1.0,"(379, 432)","(np.int64(379), np.int64(432))",True,19,19,0,OK
SPIKE_SARS2_Starr_2020_binding,SPIKE_SARS2,1.0,"(391, 525)","(np.int64(391), np.int64(525))",True,19,19,0,OK
SPIKE_SARS2_Starr_2020_binding,SPIKE_SARS2,1.0,"(480, 488)","(np.int64(480), np.int64(488))",True,19,19,0,OK
SPIKE_SARS2_Starr_2020_binding,SPIKE_SARS2,1.0,"(538, 590)","(np.int64(538), np.int64(590))",True,0,0,0,OK
SPIKE_SARS2_Starr_2020_binding,SPIKE_SARS2,1.0,"(617, 649)","(np.int64(617), np.int64(649))",True,0,0,0,OK
SPIKE_SARS2_Starr_2020_binding,SPIKE_SARS2,1.0,"(662, 671)","(np.int64(662), np.int64(671))",True,0,0,0,OK
SPIKE_SARS2_Starr_2020_binding,SPIKE_SARS2,1.0,"(738, 760)","(np.int64(738), np.int64(760))",True,0,0,0,OK
SPIKE_SARS2_Starr_2020_binding,SPIKE_SARS2,1.0,"(743, 749)","(np.int64(743), np.int64(749))",True,0,0,0,OK
SPIKE_SARS2_Starr_2020_binding,SPIKE_SARS2,1.0,"(840, 851)","(np.int64(840), np.int64(851))",True,0,0,0,OK
SPIKE_SARS2_Starr_2020_binding,SPIKE_SARS2,1.0,"(1032, 1043)","(np.int64(1032), np.int64(1043))",True,0,0,0,OK
SPIKE_SARS2_Starr_2020_binding,SPIKE_SARS2,1.0,"(1082, 1126)","(np.int64(1082), np.int64(1126))",True,0,0,0,OK
SPIKE_SARS2_Starr_2020_expression,SPIKE_SARS2,1.0,"(15, 136)","(np.int64(15), np.int64(136))",True,0,0,0,OK
SPIKE_SARS2_Starr_2020_expression,SPIKE_SARS2,1.0,"(131, 166)","(np.int64(131), np.int64(166))",True,0,0,0,OK
SPIKE_SARS2_Starr_2020_expression,SPIKE_SARS2,1.0,"(291, 301)","(np.int64(291), np.int64(301))",True,0,0,0,OK
SPIKE_SARS2_Starr_2020_expression,SPIKE_SARS2,1.0,"(336, 361)","(np.int64(336), np.int64(361))",True,19,19,0,OK
SPIKE_SARS2_Starr_2020_expression,SPIKE_SARS2,1.0,"(379, 432)","(np.int64(379), np.int64(432))",True,19,19,0,OK
SPIKE_SARS2_Starr_2020_expression,SPIKE_SARS2,1.0,"(391, 525)","(np.int64(391), np.int64(525))",True,19,19,0,OK
SPIKE_SARS2_Starr_2020_expression,SPIKE_SARS2,1.0,"(480, 488)","(np.int64(480), np.int64(488))",True,19,19,0,OK
SPIKE_SARS2_Starr_2020_expression,SPIKE_SARS2,1.0,"(538, 590)","(np.int64(538), np.int64(590))",True,0,0,0,OK
SPIKE_SARS2_Starr_2020_expression,SPIKE_SARS2,1.0,"(617, 649)","(np.int64(617), np.int64(649))",True,0,0,0,OK
SPIKE_SARS2_Starr_2020_expression,SPIKE_SARS2,1.0,"(662, 671)","(np.int64(662), np.int64(671))",True,0,0,0,OK
SPIKE_SARS2_Starr_2020_expression,SPIKE_SARS2,1.0,"(738, 760)","(np.int64(738), np.int64(760))",True,0,0,0,OK
SPIKE_SARS2_Starr_2020_expression,SPIKE_SARS2,1.0,"(743, 749)","(np.int64(743), np.int64(749))",True,0,0,0,OK
SPIKE_SARS2_Starr_2020_expression,SPIKE_SARS2,1.0,"(840, 851)","(np.int64(840), np.int64(851))",True,0,0,0,OK
SPIKE_SARS2_Starr_2020_expression,SPIKE_SARS2,1.0,"(1032, 1043)","(np.int64(1032), np.int64(1043))",True,0,0,0,OK
SPIKE_SARS2_Starr_2020_expression,SPIKE_SARS2,1.0,"(1082, 1126)","(np.int64(1082), np.int64(1126))",True,0,0,0,OK
TPOR_HUMAN_Bridgford_2020,TPOR_HUMAN,0.998,"(40, 50)","(np.int64(40), np.int64(50))",True,0,0,0,OK
TPOR_HUMAN_Bridgford_2020,TPOR_HUMAN,0.998,"(77, 93)","(np.int64(77), np.int64(93))",True,0,0,0,OK
TPOR_HUMAN_Bridgford_2020,TPOR_HUMAN,0.998,"(193, 323)","(np.int64(193), np.int64(323))",True,0,0,0,OK
TPOR_HUMAN_Bridgford_2020,TPOR_HUMAN,0.998,"(194, 241)","(np.int64(194), np.int64(241))",True,0,0,0,OK
TPOR_HUMAN_Bridgford_2020,TPOR_HUMAN,0.998,"(291, 301)","(np.int64(291), np.int64(301))",True,0,0,0,OK
TPOR_HUMAN_Bridgford_2020,TPOR_HUMAN,0.998,"(334, 352)","(np.int64(334), np.int64(352))",True,0,0,0,OK
VKOR1_HUMAN_Chiasson_2020_abundance,VKOR1_HUMAN,1.0,"(43, 51)","(np.int64(43), np.int64(51))",True,16,17,0,OK
VKOR1_HUMAN_Chiasson_2020_abundance,VKOR1_HUMAN,1.0,"(132, 135)","(np.int64(132), np.int64(135))",True,19,19,0,OK
VKOR1_HUMAN_Chiasson_2020_activity,VKOR1_HUMAN,1.0,"(43, 51)","(np.int64(43), np.int64(51))",True,1,6,0,OK
VKOR1_HUMAN_Chiasson_2020_activity,VKOR1_HUMAN,1.0,"(132, 135)","(np.int64(132), np.int64(135))",True,9,7,0,OK
